,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
188,1418342024,Спортбайк Suzuki gsxr600,380000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/sportbayk_suzuki_gsxr600_1418342024,2020-04-26 12:59:00
189,1837737236,"Чезет 250 (cz, кросс, чз)",100000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_250_cz_kross_chz_1837737236,2020-04-26 12:59:00
190,1339243955,Suzuki GSF 1200S ABS,280000,2 дня назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsf_1200s_abs_1339243955,2020-04-26 12:59:00
191,1845763737,Иж юпитер 5,35000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1845763737,2020-04-26 12:59:00
192,1872419760,Продам Honda CB750 1996,175000,4 дня назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cb750_1996_1872419760,2020-04-26 12:59:00
193,1908223492,Обмен на гараж Suzuki 1000,270000,3 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/obmen_na_garazh_suzuki_1000_1908223492,2020-04-26 12:59:00
194,1814827179,Kawasaki ER-6,230000,3 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-6_1814827179,2020-04-26 12:59:00
195,1804342918,Honda GL1200 gold wing,260000,3 дня назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gl1200_gold_wing_1804342918,2020-04-26 12:59:00
196,1857559658,"Kawasaki kx250f 2011год, инжектор, отс",220000,4 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250f_2011god_inzhektor_ots_1857559658,2020-04-26 12:59:00
197,1886377478,Honda VFR750,250000,4 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr750_1886377478,2020-04-26 12:59:00
198,1916941735,Продажа BMW F 750 GS в Новосибирске,740000,5 дней назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodazha_bmw_f_750_gs_v_novosibirske_1916941735,2020-04-26 12:59:00
199,1770526938,Продам honda gold wing 2013,1270000,5 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_gold_wing_2013_1770526938,2020-04-26 12:59:00
200,1822123139,Продам урал,270000,2 недели назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_1822123139,2020-04-26 12:59:00
201,1863971463,"Продам кавасаки вулкан, объём 1500, год 2004",330000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kavasaki_vulkan_obem_1500_god_2004_1863971463,2020-04-26 12:59:00
202,1869836847,Kawasaki Z 1000,850000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z_1000_1869836847,2020-04-26 12:59:00
203,888095562,Kawasaki ZX-9R ninja,215000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-9r_ninja_888095562,2020-04-26 12:59:00
204,1905579854,Кайо 110,40000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kayo_110_1905579854,2020-04-26 12:59:00
205,1910057129,Suzuki DRZ400SM,290000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_drz400sm_1910057129,2020-04-26 12:59:00
206,1879280132,Harley-Davidson Sportster XL1200NS 2018 года,749000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_xl1200ns_2018_goda_1879280132,2020-04-26 12:59:00
207,1237156854,Honda VFR 400,130000,3 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr_400_1237156854,2020-04-26 12:59:00
208,860915422,Ирбис GR250,87900,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_gr250_860915422,2020-04-26 12:59:00
209,1916545339,Продам урал переделанный под чепер,52000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_pod_cheper_1916545339,2020-04-26 12:59:00
210,1760820738,V-rod Nightrod vrscdx,698754,28 марта 22:35,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/v-rod_nightrod_vrscdx_1760820738,2020-04-26 12:59:00
211,1895120174,MotoLand Кросс 250 XT250 ST с птс,179000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_kross_250_xt250_st_s_pts_1895120174,2020-04-26 12:59:00
212,1899623156,Suzuki Rmz 250 2011,250000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rmz_250_2011_1899623156,2020-04-26 12:59:00
213,1405862862,Honda x11,250000,27 марта 16:22,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x11_1405862862,2020-04-26 12:59:00
214,1028472274,Suzuki Intruder VL1500,295000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_intruder_vl1500_1028472274,2020-04-26 12:59:00
215,1566484509,Suzuki intruder classik,205000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_intruder_classik_1566484509,2020-04-26 12:59:00
216,796558273,Иж 49,105000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_49_796558273,2020-04-26 12:59:00
217,1899579086,Yamaha FJR1300 2007,450000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fjr1300_2007_1899579086,2020-04-26 12:59:00
218,1178754193,Канзас RVX 50,45000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kanzas_rvx_50_1178754193,2020-04-26 12:59:00
219,1808752223,Suzuki Bandit GSF250,105000,5 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_bandit_gsf250_1808752223,2020-04-26 12:59:00
220,1912402794,Suzuki Skyvawe 250M,180000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skyvawe_250m_1912402794,2020-04-26 12:59:00
221,1803939183,Honda steed 400,125000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_steed_400_1803939183,2020-04-26 12:59:00
223,1890562427,Kawasaki ZZR 1100 - 2,185000,1 день назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_1100_-_2_1890562427,2020-04-26 12:59:00
224,1911090161,KTM 990 SMT 2013 года,550000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ktm_990_smt_2013_goda_1911090161,2020-04-26 12:59:00
225,1806601763,Apollo Start 125 17/14,48000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/apollo_start_125_1714_1806601763,2020-04-26 12:59:00
226,1848638801,Иж 49,80000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_49_1848638801,2020-04-26 12:59:00
227,1555471602,BMW F800ST,300000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/bmw_f800st_1555471602,2020-04-26 12:59:00
228,1622106688,Honda XL250 degree 1993г,120000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xl250_degree_1993g_1622106688,2020-04-26 12:59:00
229,1053496136,Маджестик 250,55000,3 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/madzhestik_250_1053496136,2020-04-26 12:59:00
230,1777836875,Suzuki boulevard c50,325000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_boulevard_c50_1777836875,2020-04-26 12:59:00
231,1909051123,Yamaha WR250F 2004г,210000,28 марта 15:40,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr250f_2004g_1909051123,2020-04-26 12:59:00
233,1842594721,Honda XLR250,85000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xlr250_1842594721,2020-04-26 12:59:00
234,1778832150,Иж Юпитер-5,36000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter-5_1778832150,2020-04-26 12:59:00
235,1010679914,Suzuki GS500F,185000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1010679914,2020-04-26 12:59:00
236,1863571812,Yamaha MT03,285000,1 неделю назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt03_1863571812,2020-04-26 12:59:00
237,1907377570,Продам новый дрын motoland gs 250,110000,27 марта 14:53,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_novyy_dryn_motoland_gs_250_1907377570,2020-04-26 12:59:00
238,1895146549,Honda CBR 600F4i,270000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600f4i_1895146549,2020-04-26 12:59:00
239,1875373131,Ирбис ттр на зс 190,60000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_na_zs_190_1875373131,2020-04-26 12:59:00
240,1763871365,Ducati Multistrada 1100,290000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_multistrada_1100_1763871365,2020-04-26 12:59:00
241,1795263048,Ducati monster 900 sie termi,200000,27 марта 20:19,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_900_sie_termi_1795263048,2020-04-26 12:59:00
242,1389272669,Victory V92C,295000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/victory_v92c_1389272669,2020-04-26 12:59:00
243,1157795403,Продам yamaha FJR 1300 2002г.в. без пробега по РФ,365000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_fjr_1300_2002g.v._bez_probega_po_rf_1157795403,2020-04-26 12:59:00
244,1418342024,Спортбайк Suzuki gsxr600,380000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/sportbayk_suzuki_gsxr600_1418342024,2020-04-26 12:59:00
245,1804174137,Racer RC150-23 tiger,70000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_rc150-23_tiger_1804174137,2020-04-26 12:59:00
247,1896243329,Ducati Monster 400,230000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_400_1896243329,2020-04-26 12:59:00
248,1895655662,Продам Yamaha Serow 225W,200000,4 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_serow_225w_1895655662,2020-04-26 12:59:00
249,1780780474,Aprilia Rs 50,60000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/aprilia_rs_50_1780780474,2020-04-26 12:59:00
250,1872419760,Продам Honda CB750 1996,175000,4 дня назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cb750_1996_1872419760,2020-04-26 12:59:00
251,1854066442,Honda CBR 954RR Fireblade,355000,3 недели назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_954rr_fireblade_1854066442,2020-04-26 12:59:00
252,1782521497,ABM 250 по срочности новый. торг,80000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/abm_250_po_srochnosti_novyy._torg_1782521497,2020-04-26 12:59:00
253,1911604199,Harley-Davidson Dyna Fat Bob fxdf 2010 года,530000,6 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_dyna_fat_bob_fxdf_2010_goda_1911604199,2020-04-26 12:59:00
254,1591631995,Suzuki Djebel 250 XC,245000,29 марта 09:09,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_djebel_250_xc_1591631995,2020-04-26 12:59:00
255,1886377478,Honda VFR750,250000,4 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr750_1886377478,2020-04-26 12:59:00
256,1050266836,Yamaha XG250 Tricker 2013,375000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xg250_tricker_2013_1050266836,2020-04-26 12:59:00
257,1799161002,Honda CBR 600 RR 2007г,287000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600_rr_2007g_1799161002,2020-04-26 12:59:00
258,1641602944,Yamaha TDM-850,100000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_tdm-850_1641602944,2020-04-26 12:59:00
259,1860330890,Yamaha yz450f птс,237000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz450f_pts_1860330890,2020-04-26 12:59:00
260,1911955914,Yamaha Stratoliner XV1900,530000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_stratoliner_xv1900_1911955914,2020-04-26 12:59:00
261,1831496375,Suzuki GSX1300R hayabusa,330000,27 марта 14:32,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1831496375,2020-04-26 12:59:00
262,1911695208,Honda Valkyrie 1999 года,360000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_valkyrie_1999_goda_1911695208,2020-04-26 12:59:00
263,1906465050,Продам Harley Davidson dyna wide glide,350000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_harley_davidson_dyna_wide_glide_1906465050,2020-04-26 12:59:00
264,1893141778,Baltmotors Enduro 250 7000км,77000,6 дней назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/baltmotors_enduro_250_7000km_1893141778,2020-04-26 12:59:00
265,985577837,Honda Ns-1,50000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_ns-1_985577837,2020-04-26 12:59:00
266,1894720534,CZ 514 кросс,100000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cz_514_kross_1894720534,2020-04-26 12:59:00
267,1837737236,"Чезет 250 (cz, кросс, чз)",100000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_250_cz_kross_chz_1837737236,2020-04-26 12:59:00
268,1766201411,Продам Honda CR 125R,115000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cr_125r_1766201411,2020-04-26 12:59:00
269,1909206939,Motoland XT,55500,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_xt_1909206939,2020-04-26 12:59:00
270,1824185256,Suzuki inazuma 400,110000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_inazuma_400_1824185256,2020-04-26 12:59:00
271,1888696290,Racer enduro,35000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_1888696290,2020-04-26 12:59:00
272,1781058704,Suzuki gs500f,220000,1 неделю назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1781058704,2020-04-26 12:59:00
273,1783826615,Электромотоцикл Kollter ES1 (2 акб+колеса шоссе),329900,1 неделю назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektromototsikl_kollter_es1_2_akbkolesa_shosse_1783826615,2020-04-26 12:59:00
274,1917896094,Honda XR650R,260000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr650r_1917896094,2020-04-26 12:59:00
276,1782918766,Honda XR 650 L,280000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_650_l_1782918766,2020-04-26 12:59:00
277,1271225903,Suzuki VS 1400 Boulevard S83. 2008гв,380000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_vs_1400_boulevard_s83._2008gv_1271225903,2020-04-26 12:59:00
278,1276676369,Kawasaki ZX-10 R,240000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-10_r_1276676369,2020-04-26 12:59:00
279,1679298569,Продам Honda Steed VLS,179999,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_steed_vls_1679298569,2020-04-26 12:59:00
280,1899242043,Avantis 250 enduro 172fmm,160000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/avantis_250_enduro_172fmm_1899242043,2020-04-26 12:59:00
281,1780344309,Yamaha FZ-1N 2007 в Новосибирске,450000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1n_2007_v_novosibirske_1780344309,2020-04-26 12:59:00
282,1187523096,Honda GoldWing 1500 SE,300000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_goldwing_1500_se_1187523096,2020-04-26 12:59:00
283,1890660190,Kawasaki VN1500 Classic Tourer в Новосибирске,265000,27 марта 21:32,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_vn1500_classic_tourer_v_novosibirske_1890660190,2020-04-26 12:59:00
0,1869836847,Kawasaki Z 1000,850000,21 час назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z_1000_1869836847,2020-05-03 19:45:00
2,1905090015,"Мотоцикл Тула, тмз",60000,2 часа назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_tula_tmz_1905090015,2020-05-03 19:45:00
3,1770629003,Мотоцикл кросс Motoland XT 250 ST,149900,7 часов назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_kross_motoland_xt_250_st_1770629003,2020-05-03 19:45:00
4,1919623468,Мотоцикл Racer Nitro RC250-CK,70000,19 часов назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_nitro_rc250-ck_1919623468,2020-05-03 19:45:00
5,1812748599,Мотоцикл Ява 350,150000,1 день назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_yava_350_1812748599,2020-05-03 19:45:00
6,1454739853,Мотоцыкл,70000,2 дня назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsykl_1454739853,2020-05-03 19:45:00
7,1947806817,Мотоцикл Honda 750,90000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_honda_750_1947806817,2020-05-03 19:45:00
8,823328119,Мотоцикл Yamaha Diversion 400,105000,3 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_yamaha_diversion_400_823328119,2020-05-03 19:45:00
9,1897370503,Продам мотоцикл Yamaha XVS г.Новосибирск,190000,22 часа назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_xvs_g.novosibirsk_1897370503,2020-05-03 19:45:00
10,1773184793,Продам мотоцикл Yamaha,230000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_1773184793,2020-05-03 19:45:00
11,1788168753,Мотоцикл Иж-49,180000,3 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_izh-49_1788168753,2020-05-03 19:45:00
13,1892150089,Продам мотоцикл,150000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1892150089,2020-05-03 19:45:00
14,1846596434,Мотоцикл Урал,80000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1846596434,2020-05-03 19:45:00
15,1901330443,Мотоцикл Suzuki gsx R1000,250000,3 дня назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_suzuki_gsx_r1000_1901330443,2020-05-03 19:45:00
16,1839059768,Мотоцикл Irbis GR250,60000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_irbis_gr250_1839059768,2020-05-03 19:45:00
19,1799126495,Мотоцикл Урал,65000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1799126495,2020-05-03 19:45:00
20,1896887700,Мотоцикл Урал,150000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1896887700,2020-05-03 19:45:00
22,1863821158,Мотоцикл Aprilia RSV4,600000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_aprilia_rsv4_1863821158,2020-05-03 19:45:00
23,1806379135,Мотоцикл Harley Davidson cvo road glide ultra fltr,2800000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_cvo_road_glide_ultra_fltr_1806379135,2020-05-03 19:45:00
24,1883606484,Мотоцикл Урал имз-810310,75000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_imz-810310_1883606484,2020-05-03 19:45:00
25,1830373562,Мотоцикл racer RC250LV,120000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_rc250lv_1830373562,2020-05-03 19:45:00
26,172579,Продам мотоцикл,230000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_172579,2020-05-03 19:45:00
27,936653205,Прицеп для мотоцикла,110000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pritsep_dlya_mototsikla_936653205,2020-05-03 19:45:00
28,1762409518,Продам мотоцикл,170000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1762409518,2020-05-03 19:45:00
29,1781239475,Yamaha serow92 г,100000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_serow92_g_1781239475,2020-05-03 19:45:00
30,1782521497,ABM 250 новый,80000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/abm_250_novyy_1782521497,2020-05-03 19:45:00
31,1788363757,Yamaha ttr250 raid,170000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ttr250_raid_1788363757,2020-05-03 19:45:00
32,1910623251,Продам Kawasaki KZ1100 Spectre,160000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kawasaki_kz1100_spectre_1910623251,2020-05-03 19:45:00
33,1911504673,Harley-Davidson Super Glide Custom fxdc 2013 года,510000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_super_glide_custom_fxdc_2013_goda_1911504673,2020-05-03 19:45:00
34,1841032906,Продам drz400s,270000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_drz400s_1841032906,2020-05-03 19:45:00
35,1780780474,Aprilia Rs 50,60000,4 апреля 03:19,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/aprilia_rs_50_1780780474,2020-05-03 19:45:00
36,1798575430,Мотоцикл Fekon FK150-22,43000,2 недели назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_fekon_fk150-22_1798575430,2020-05-03 19:45:00
37,1782869458,Honda xr400r,239999,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400r_1782869458,2020-05-03 19:45:00
38,1188148732,Honda XR400 motard,270000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400_motard_1188148732,2020-05-03 19:45:00
39,1813761456,Мотоцикл Harley Davidson Sportster,650000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_sportster_1813761456,2020-05-03 19:45:00
40,1761214934,Susuki bandit 1200s 2006 года,333333,5 апреля 15:00,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/susuki_bandit_1200s_2006_goda_1761214934,2020-05-03 19:45:00
41,1334071331,Yamaha xt400,155000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xt400_1334071331,2020-05-03 19:45:00
42,825088546,Продам Racer RC250XZR,155000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_racer_rc250xzr_825088546,2020-05-03 19:45:00
43,1909528227,Продам мотоцикл Ямаха yzf-25,270000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_yzf-25_1909528227,2020-05-03 19:45:00
44,1374354722,Yamaha r6,260000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_r6_1374354722,2020-05-03 19:45:00
45,1907472730,Racer Ranger 200,50000,2 недели назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_200_1907472730,2020-05-03 19:45:00
46,1050266836,Yamaha XG250 Tricker 2013,373000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xg250_tricker_2013_1050266836,2020-05-03 19:45:00
47,1883901237,Урал,50000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1883901237,2020-05-03 19:45:00
48,1863571812,Yamaha MT03,285000,2 недели назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt03_1863571812,2020-05-03 19:45:00
